Age Exact,Alone/Family,Embarked,Full Name,Gender,Group,Name,Pclass,Survived,Age,Family,Fare,Survival Count
38,Family,Cherbourg,Cumings John Bradley,Female,Women,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",First Class,Survived,38,1,71.2833,1
14,Family,Cherbourg,Nasser Nicholas,Female,Children,"Nasser, Mrs. Nicholas (Adele Achem)",Second Class,Survived,14,1,30.0708,1
40,Alone,Cherbourg,Uruchurtu Manuel E,Male,Men,"Uruchurtu, Don. Manuel E",First Class,Died,40,0,27.7208,
28,Family,Cherbourg,Meyer Edgar Joseph,Male,Men,"Meyer, Mr. Edgar Joseph",First Class,Died,28,1,82.1708,
14,Family,Cherbourg,Nicola-Yarred Jamila,Female,Children,"Nicola-Yarred, Miss. Jamila",Third Class,Survived,14,1,11.2417,1
3,Family,Cherbourg,Laroche Simonne Marie Anne Andree,Female,Children,"Laroche, Miss. Simonne Marie Anne Andree",Second Class,Survived,3,3,41.5792,1
49,Family,Cherbourg,Harper Henry Sleeper,Female,Women,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",First Class,Survived,49,1,76.7292,1
65,Family,Cherbourg,Ostby Engelhart Cornelius,Male,Men,"Ostby, Mr. Engelhart Cornelius",First Class,Died,65,1,61.9792,
29,Alone,Cherbourg,Novel Mansouer,Male,Men,"Novel, Mr. Mansouer",Third Class,Died,29,0,7.2292,
22,Alone,Cherbourg,Sirayanian Orsen,Male,Men,"Sirayanian, Mr. Orsen",Third Class,Died,22,0,7.2292,
26,Family,Cherbourg,Chronopoulos Apostolos,Male,Men,"Chronopoulos, Mr. Apostolos",Third Class,Died,26,1,14.4542,
71,Alone,Cherbourg,Goldschmidt George B,Male,Men,"Goldschmidt, Mr. George B",First Class,Died,71,0,34.6542,
23,Family,Cherbourg,Greenfield William Bertram,Male,Men,"Greenfield, Mr. William Bertram",First Class,Survived,23,1,63.3583,1
15,Family,Cherbourg,Zabour Hileni,Female,Children,"Zabour, Miss. Hileni",Third Class,Died,15,1,14.4542,
17,Alone,Cherbourg,Attalah Malake,Female,Children,"Attalah, Miss. Malake",Third Class,Died,17,0,14.4583,
24,Family,Cherbourg,Baxter Quigg Edmond,Male,Men,"Baxter, Mr. Quigg Edmond",First Class,Died,24,1,247.5208,
33,Family,Cherbourg,Nasser Nicholas,Male,Men,"Nasser, Mr. Nicholas",Second Class,Died,33,1,30.0708,
12,Family,Cherbourg,Nicola-Yarred Elias,Male,Children,"Nicola-Yarred, Master. Elias",Third Class,Survived,12,1,11.2417,1
33,Alone,Cherbourg,Drazenoic Jozef,Male,Men,"Drazenoic, Mr. Jozef",Third Class,Died,33,0,7.8958,
23,Alone,Cherbourg,Richard Emile,Male,Men,"Richard, Mr. Emile",Second Class,Died,23,0,15.0458,
24,Alone,Cherbourg,Giglio Victor,Male,Men,"Giglio, Mr. Victor",First Class,Died,24,0,79.2,
51,Family,Cherbourg,Williams Charles Duane,Male,Men,"Williams, Mr. Charles Duane",First Class,Died,51,1,61.3792,
56,Alone,Cherbourg,Smith James Clinch,Male,Men,"Smith, Mr. James Clinch",First Class,Died,56,0,30.6958,
50,Alone,Cherbourg,Isham Ann Elizabeth,Female,Women,"Isham, Miss. Ann Elizabeth",First Class,Died,50,0,28.7125,
44,Alone,Cherbourg,Brown James Joseph,Female,Women,"Brown, Mrs. James Joseph (Margaret Tobin)",First Class,Survived,44,0,27.7208,1
58,Alone,Cherbourg,Lurette Elise,Female,Women,"Lurette, Miss. Elise",First Class,Survived,58,0,146.5208,1
46,Alone,Cherbourg,Youseff Gerious,Male,Men,"Youseff, Mr. Gerious",Third Class,Died,46,0,7.225,
26,Alone,Cherbourg,Albimona Nassef Cassem,Male,Men,"Albimona, Mr. Nassef Cassem",Third Class,Survived,26,0,18.7875,1
40,Alone,Cherbourg,Blank Henry,Male,Men,"Blank, Mr. Henry",First Class,Survived,40,0,31,1
31,Family,Cherbourg,Newell Madeleine,Female,Women,"Newell, Miss. Madeleine",First Class,Survived,31,1,113.275,1
32,Alone,Cherbourg,Bazzani Albina,Female,Women,"Bazzani, Miss. Albina",First Class,Survived,32,0,76.2917,1
30,Alone,Cherbourg,Attalah Sleiman,Male,Men,"Attalah, Mr. Sleiman",Third Class,Died,30,0,7.225,
29,Family,Cherbourg,Touma Darwis,Female,Women,"Touma, Mrs. Darwis (Hanne Youssef Razi)",Third Class,Survived,29,2,15.2458,1
35,Alone,Cherbourg,Ward Anna,Female,Women,"Ward, Miss. Anna",First Class,Survived,35,0,512.3292,1
37,Family,Cherbourg,Natsch Charles H,Male,Men,"Natsch, Mr. Charles H",First Class,Died,37,1,29.7,
33,Alone,Cherbourg,Stankovic Ivan,Male,Men,"Stankovic, Mr. Ivan",Third Class,Died,33,0,8.6625,
19,Family,Cherbourg,Bishop Dickinson H,Female,Women,"Bishop, Mrs. Dickinson H (Helen Walton)",First Class,Survived,19,1,91.0792,1
36,Alone,Cherbourg,Levy Rene Jacques,Male,Men,"Levy, Mr. Rene Jacques",Second Class,Died,36,0,12.875,
24,Alone,Cherbourg,Hanna Mansour,Male,Men,"Hanna, Mr. Mansour",Third Class,Died,24,0,7.2292,
50,Family,Cherbourg,Baxter James,Female,Women,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",First Class,Survived,50,1,247.5208,1
17,Family,Cherbourg,Penasco y Castellana Victor de Satode,Female,Children,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",First Class,Survived,17,1,108.9,1
30,Family,Cherbourg,Abelson Samuel,Male,Men,"Abelson, Mr. Samuel",Second Class,Died,30,1,24,
30,Alone,Cherbourg,Francatelli Laura Mabel,Female,Women,"Francatelli, Miss. Laura Mabel",First Class,Survived,30,0,56.9292,1
24,Alone,Cherbourg,Hays Margaret Bechstein,Female,Women,"Hays, Miss. Margaret Bechstein",First Class,Survived,24,0,83.1583,1
18,Family,Cherbourg,Ryerson Emily Borie,Female,Women,"Ryerson, Miss. Emily Borie",First Class,Survived,18,4,262.375,1
40,Family,Cherbourg,Spedden Frederic Oakley,Female,Women,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",First Class,Survived,40,2,134.5,1
36,Alone,Cherbourg,Young Marie Grice,Female,Women,"Young, Miss. Marie Grice",First Class,Survived,36,0,135.6333,1
16,Family,Cherbourg,Hippach Jean Gertrude,Female,Children,"Hippach, Miss. Jean Gertrude",First Class,Survived,16,1,57.9792,1
41,Alone,Cherbourg,Burns Elizabeth Margaret,Female,Women,"Burns, Miss. Elizabeth Margaret",First Class,Survived,41,0,134.5,1
15,Family,Cherbourg,Elias Tannous,Male,Children,"Elias, Mr. Tannous",Third Class,Died,15,2,7.2292,
29,Family,Cherbourg,del Carlo Sebastiano,Male,Men,"del Carlo, Mr. Sebastiano",Second Class,Died,29,1,27.7208,
